date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2025-04-14,22:45,81,22:00-23:00,81,0
2025-04-14,23:00,78,,,0
2025-04-14,23:15,63,,,0
2025-04-14,23:30,48,,,0
2025-04-14,23:45,49,23:00-00:00,59.5,0
2025-04-15,8:00,27,,,0
2025-04-15,8:15,30,,,0
2025-04-15,8:30,25,,,0
2025-04-15,8:45,22,08:00-09:00,26,0
2025-04-15,9:00,23,,,0
2025-04-15,9:15,27,,,0
2025-04-15,9:30,28,,,0
2025-04-15,9:45,27,09:00-10:00,26.25,0
2025-04-15,10:00,36,,,0
2025-04-15,10:15,48,,,0
2025-04-15,10:30,47,,,0
2025-04-15,10:45,48,10:00-11:00,44.75,0
2025-04-15,11:00,63,,,0
2025-04-15,11:15,76,,,0
2025-04-15,11:30,83,,,0
2025-04-15,11:45,95,11:00-12:00,79.25,0
2025-04-15,12:00,86,,,0
2025-04-15,12:15,107,,,0
2025-04-15,12:30,90,,,0
2025-04-15,12:45,87,12:00-13:00,92.5,0
2025-04-15,13:00,105,,,0
2025-04-15,13:15,93,,,0
2025-04-15,13:30,106,,,0
2025-04-15,13:45,103,13:00-14:00,101.75,0
2025-04-15,14:00,128,,,0
2025-04-15,14:15,159,,,0
2025-04-15,14:30,162,,,0
2025-04-15,14:45,173,14:00-15:00,155.5,0
2025-04-15,15:00,186,,,0
2025-04-15,15:15,191,,,0
2025-04-15,15:30,186,,,0
2025-04-15,15:45,181,15:00-16:00,186,0
2025-04-15,16:00,189,,,0
2025-04-15,16:15,173,,,0
2025-04-15,16:30,169,,,0
2025-04-15,16:45,183,16:00-17:00,178.5,0
2025-04-15,17:00,202,,,0
2025-04-15,17:15,194,,,0
2025-04-15,17:30,202,,,0
2025-04-15,17:45,206,17:00-18:00,201,0
2025-04-15,18:00,218,,,0
2025-04-15,18:15,243,,,0
2025-04-15,18:30,231,,,0
2025-04-15,18:45,228,18:00-19:00,230,0
2025-04-15,19:00,217,,,0
2025-04-15,19:15,208,,,0
2025-04-15,19:30,188,,,0
2025-04-15,19:45,170,19:00-20:00,195.75,0
2025-04-15,20:00,158,,,0
2025-04-15,20:15,164,,,0
2025-04-15,20:30,153,,,0
2025-04-15,20:45,147,20:00-21:00,155.5,0
2025-04-15,21:00,118,,,0
2025-04-15,21:15,107,,,0
2025-04-15,21:30,86,,,0
2025-04-15,21:45,78,21:00-22:00,97.25,0
2025-04-15,22:00,70,,,0
2025-04-15,22:15,74,,,0
2025-04-15,22:30,92,,,0
2025-04-15,22:45,92,22:00-23:00,82,0
2025-04-15,23:00,82,,,0
2025-04-15,23:15,76,,,0
2025-04-15,23:30,62,,,0
2025-04-15,23:45,58,23:00-00:00,69.5,0
2025-04-16,8:00,12,,,0
2025-04-16,8:15,15,,,0
2025-04-16,8:30,15,,,0
2025-04-16,8:45,19,08:00-09:00,15.25,0
2025-04-16,9:00,28,,,0
2025-04-16,9:15,31,,,0
2025-04-16,9:30,41,,,0
2025-04-16,9:45,39,09:00-10:00,34.75,0
2025-04-16,10:00,35,,,0
2025-04-16,10:15,41,,,0
2025-04-16,10:30,47,,,0
2025-04-16,10:45,48,10:00-11:00,42.75,0
2025-04-16,11:00,64,,,0
2025-04-16,11:15,69,,,0
2025-04-16,11:30,85,,,0
2025-04-16,11:45,98,11:00-12:00,79,0
2025-04-16,12:00,97,,,0
2025-04-16,12:15,96,,,0
2025-04-16,12:30,104,,,0
2025-04-16,12:45,107,12:00-13:00,101,0
2025-04-16,13:00,105,,,0
2025-04-16,13:15,106,,,0
2025-04-16,13:30,102,,,0
2025-04-16,13:45,98,13:00-14:00,102.75,0
2025-04-16,14:00,117,,,0
2025-04-16,14:15,136,,,0
2025-04-16,14:30,158,,,0
2025-04-16,14:45,176,14:00-15:00,146.75,0
2025-04-16,15:00,177,,,0
2025-04-16,15:15,195,,,0
2025-04-16,15:30,212,,,0
2025-04-16,15:45,186,15:00-16:00,192.5,0
2025-04-16,16:00,184,,,0
2025-04-16,16:15,166,,,0
2025-04-16,16:30,170,,,0
2025-04-16,16:45,173,16:00-17:00,173.25,0
2025-04-16,17:00,201,,,0
2025-04-16,17:15,191,,,0
2025-04-16,17:30,223,,,0
2025-04-16,17:45,244,17:00-18:00,214.75,0
2025-04-16,18:00,256,,,0
2025-04-16,18:15,243,,,0
2025-04-16,18:30,242,,,0
2025-04-16,18:45,262,18:00-19:00,250.75,0
2025-04-16,19:00,240,,,0
2025-04-16,19:15,211,,,0
2025-04-16,19:30,201,,,0
2025-04-16,19:45,167,19:00-20:00,204.75,0
2025-04-16,20:00,169,,,0
2025-04-16,20:15,165,,,0
2025-04-16,20:30,157,,,0
2025-04-16,20:45,150,20:00-21:00,160.25,0
2025-04-16,21:00,133,,,0
2025-04-16,21:15,114,,,0
2025-04-16,21:30,93,,,0
2025-04-16,21:45,94,21:00-22:00,108.5,0
2025-04-16,22:00,94,,,0
2025-04-16,22:15,97,,,0
2025-04-16,22:30,98,,,0
2025-04-16,22:45,94,22:00-23:00,95.75,0
2025-04-16,23:00,83,,,0
2025-04-16,23:15,75,,,0
2025-04-16,23:30,68,,,0
2025-04-16,23:45,62,23:00-00:00,72,0
2025-04-17,8:00,22,,,0
2025-04-17,8:15,20,,,0
2025-04-17,8:30,25,,,0
2025-04-17,8:45,23,08:00-09:00,22.5,0
2025-04-17,9:00,27,,,0
2025-04-17,9:15,32,,,0
2025-04-17,9:30,31,,,0
2025-04-17,9:45,30,09:00-10:00,30,0
2025-04-17,10:00,34,,,0
2025-04-17,10:15,43,,,0
2025-04-17,10:30,44,,,0
2025-04-17,10:45,43,10:00-11:00,41,0
2025-04-17,11:00,55,,,0
2025-04-17,11:15,60,,,0
2025-04-17,11:30,69,,,0
2025-04-17,11:45,86,11:00-12:00,67.5,0
2025-04-17,12:00,83,,,0
2025-04-17,12:15,97,,,0
2025-04-17,12:30,96,,,0
2025-04-17,12:45,88,12:00-13:00,91,0
2025-04-17,13:00,79,,,0
2025-04-17,13:15,99,,,0
2025-04-17,13:30,110,,,0
2025-04-17,13:45,118,13:00-14:00,101.5,0
2025-04-17,14:00,147,,,0
2025-04-17,14:15,154,,,0
2025-04-17,14:30,164,,,0
2025-04-17,14:45,172,14:00-15:00,159.25,0
2025-04-17,15:00,171,,,0
2025-04-17,15:15,183,,,0
2025-04-17,15:30,189,,,0
2025-04-17,15:45,197,15:00-16:00,185,0
2025-04-17,16:00,187,,,0
2025-04-17,16:15,187,,,0
2025-04-17,16:30,176,,,0
2025-04-17,16:45,186,16:00-17:00,184,0
2025-04-17,17:00,217,,,0
2025-04-17,17:15,207,,,0
2025-04-17,17:30,198,,,0
2025-04-17,17:45,183,17:00-18:00,201.25,0
2025-04-17,18:00,194,,,0
2025-04-17,18:15,187,,,0
2025-04-17,18:30,209,,,0
2025-04-17,18:45,213,18:00-19:00,200.75,0
2025-04-17,19:00,182,,,0
2025-04-17,19:15,174,,,0
2025-04-17,19:30,175,,,0
2025-04-17,19:45,173,19:00-20:00,176,0
2025-04-17,20:00,167,,,0
2025-04-17,20:15,154,,,0
2025-04-17,20:30,146,,,0
2025-04-17,20:45,158,20:00-21:00,156.25,0
2025-04-17,21:00,130,,,0
2025-04-17,21:15,119,,,0
2025-04-17,21:30,113,,,0
2025-04-17,21:45,101,21:00-22:00,115.75,0
2025-04-17,22:00,86,,,0
2025-04-17,22:15,87,,,0
2025-04-17,22:30,92,,,0
2025-04-17,22:45,87,22:00-23:00,88,0
2025-04-17,23:00,69,,,0
2025-04-17,23:15,59,,,0
2025-04-17,23:30,49,,,0
2025-04-17,23:45,46,23:00-00:00,55.75,0
2025-04-18,8:00,24,,,0
2025-04-18,8:15,23,,,0
2025-04-18,8:30,23,,,0
2025-04-18,8:45,25,08:00-09:00,23.75,0
2025-04-18,9:00,36,,,0
2025-04-18,9:15,33,,,0
2025-04-18,9:30,33,,,0
2025-04-18,9:45,36,09:00-10:00,34.5,0
2025-04-18,10:00,33,,,0
2025-04-18,10:15,29,,,0
2025-04-18,10:30,39,,,0
2025-04-18,10:45,36,10:00-11:00,34.25,0
2025-04-18,11:00,50,,,0
2025-04-18,11:15,84,,,0
2025-04-18,11:30,84,,,0
2025-04-18,11:45,82,11:00-12:00,75,0
2025-04-18,12:00,87,,,0
2025-04-18,12:15,93,,,0
2025-04-18,12:30,102,,,0
2025-04-18,12:45,105,12:00-13:00,96.75,0
2025-04-18,13:00,111,,,0
2025-04-18,13:15,102,,,0
2025-04-18,13:30,94,,,0
2025-04-18,13:45,101,13:00-14:00,102,0
2025-04-18,14:00,130,,,0
2025-04-18,14:15,150,,,0
2025-04-18,14:30,158,,,0
2025-04-18,14:45,147,14:00-15:00,146.25,0
2025-04-18,15:00,169,,,0
2025-04-18,15:15,185,,,0
2025-04-18,15:30,192,,,0
2025-04-18,15:45,194,15:00-16:00,185,0
2025-04-18,16:00,185,,,0
2025-04-18,16:15,204,,,0
2025-04-18,16:30,199,,,0
2025-04-18,16:45,191,16:00-17:00,194.75,0
2025-04-18,17:00,190,,,0
2025-04-18,17:15,223,,,0
2025-04-18,17:30,221,,,0
2025-04-18,17:45,248,17:00-18:00,220.5,0
2025-04-18,18:00,249,,,0
2025-04-18,18:15,275,,,0
2025-04-18,18:30,258,,,0
2025-04-18,18:45,272,18:00-19:00,263.5,0
2025-04-18,19:00,239,,,0
2025-04-18,19:15,202,,,0
2025-04-18,19:30,194,,,0
2025-04-18,19:45,173,19:00-20:00,202,0
2025-04-18,20:00,159,,,0
2025-04-18,20:15,156,,,0
2025-04-18,20:30,163,,,0
2025-04-18,20:45,161,20:00-21:00,159.75,0
2025-04-18,21:00,130,,,0
2025-04-18,21:15,118,,,0
2025-04-18,21:30,111,,,0
2025-04-18,21:45,110,21:00-22:00,117.25,0
2025-04-18,22:00,111,,,0
2025-04-18,22:15,101,,,0
2025-04-18,22:30,84,,,0
2025-04-18,22:45,86,22:00-23:00,95.5,0
2025-04-18,23:00,79,,,0
2025-04-18,23:15,74,,,0
2025-04-18,23:30,61,,,0
2025-04-18,23:45,45,23:00-00:00,64.75,0
2025-04-21,8:00,20,,,0
2025-04-21,8:15,22,,,0
2025-04-21,8:30,23,,,0
2025-04-21,8:45,25,08:00-09:00,22.5,0
2025-04-21,9:00,40,,,0
2025-04-21,9:15,37,,,0
2025-04-21,9:30,38,,,0
2025-04-21,9:45,42,09:00-10:00,39.25,0
2025-04-21,10:00,48,,,0
2025-04-21,10:15,41,,,0
2025-04-21,10:30,45,,,0
2025-04-21,10:45,40,10:00-11:00,43.5,0
2025-04-21,11:00,72,,,0
2025-04-21,11:15,86,,,0
2025-04-21,11:30,87,,,0
2025-04-21,11:45,81,11:00-12:00,81.5,0
2025-04-21,12:00,97,,,0
2025-04-21,12:15,101,,,0
2025-04-21,12:30,110,,,0
2025-04-21,12:45,111,12:00-13:00,104.75,0
2025-04-21,13:00,111,,,0
2025-04-21,13:15,108,,,0
2025-04-21,13:30,120,,,0
2025-04-21,13:45,112,13:00-14:00,112.75,0
2025-04-21,14:00,140,,,0
2025-04-21,14:15,167,,,0
2025-04-21,14:30,182,,,0
2025-04-21,14:45,170,14:00-15:00,164.75,0
2025-04-21,15:00,169,,,0
2025-04-21,15:15,177,,,0
2025-04-21,15:30,188,,,0
2025-04-21,15:45,205,15:00-16:00,184.75,0
2025-04-21,16:00,188,,,0
2025-04-21,16:15,197,,,0
2025-04-21,16:30,185,,,0
2025-04-21,16:45,181,16:00-17:00,187.75,0
2025-04-21,17:00,158,,,0
2025-04-21,17:15,171,,,0
2025-04-21,17:30,192,,,0
2025-04-21,17:45,203,17:00-18:00,181,0
2025-04-21,18:00,207,,,0
2025-04-21,18:15,207,,,0
2025-04-21,18:30,209,,,0
2025-04-21,18:45,232,18:00-19:00,213.75,0
2025-04-21,19:00,209,,,0
2025-04-21,19:15,193,,,0
2025-04-21,19:30,185,,,0
2025-04-21,19:45,187,19:00-20:00,193.5,0
2025-04-21,20:00,166,,,0
2025-04-21,20:15,162,,,0
2025-04-21,20:30,146,,,0
2025-04-21,20:45,157,20:00-21:00,157.75,0
2025-04-21,21:00,133,,,0
2025-04-21,21:15,112,,,0
2025-04-21,21:30,107,,,0
2025-04-21,21:45,91,21:00-22:00,110.75,0
2025-04-21,22:00,81,,,0
2025-04-21,22:15,86,,,0
2025-04-21,22:30,86,,,0
2025-04-21,22:45,76,22:00-23:00,82.25,0
2025-04-21,23:00,67,,,0
2025-04-21,23:15,62,,,0
2025-04-21,23:30,49,,,0
2025-04-21,23:45,37,23:00-00:00,53.75,0
2025-04-22,8:00,34,,,0
2025-04-22,8:15,35,,,0
2025-04-22,8:30,30,,,0
2025-04-22,8:45,22,08:00-09:00,30.25,0
2025-04-22,9:00,27,,,0
2025-04-22,9:15,36,,,0
2025-04-22,9:30,36,,,0
2025-04-22,9:45,36,09:00-10:00,33.75,0
2025-04-22,10:00,38,,,0
2025-04-22,10:15,39,,,0
2025-04-22,10:30,39,,,0
2025-04-22,10:45,44,10:00-11:00,40,0
2025-04-22,11:00,73,,,0
2025-04-22,11:15,76,,,0
2025-04-22,11:30,97,,,0
2025-04-22,11:45,104,11:00-12:00,87.5,0
2025-04-22,12:00,107,,,0
2025-04-22,12:15,108,,,0
2025-04-22,12:30,101,,,0
2025-04-22,12:45,107,12:00-13:00,105.75,0
2025-04-22,13:00,103,,,0
2025-04-22,13:15,99,,,0
2025-04-22,13:30,106,,,0
2025-04-22,13:45,95,13:00-14:00,100.75,0
2025-04-22,14:00,113,,,0
2025-04-22,14:15,136,,,0
2025-04-22,14:30,141,,,0
2025-04-22,14:45,150,14:00-15:00,135,0
2025-04-22,15:00,146,,,0
2025-04-22,15:15,164,,,0
2025-04-22,15:30,174,,,0
2025-04-22,15:45,176,15:00-16:00,165,0
2025-04-22,16:00,166,,,0
2025-04-22,16:15,172,,,0
2025-04-22,16:30,185,,,0
2025-04-22,16:45,189,16:00-17:00,178,0
2025-04-22,17:00,186,,,0
2025-04-22,17:15,240,,,0
2025-04-22,17:30,248,,,0
2025-04-22,17:45,247,17:00-18:00,230.25,0
2025-04-22,18:00,233,,,0
2025-04-22,18:15,246,,,0
2025-04-22,18:30,241,,,0
2025-04-22,18:45,249,18:00-19:00,242.25,0
2025-04-22,19:00,227,,,0
2025-04-22,19:15,207,,,0
2025-04-22,19:30,189,,,0
2025-04-22,19:45,168,19:00-20:00,197.75,0
2025-04-22,20:00,158,,,0
2025-04-22,20:15,136,,,0
2025-04-22,20:30,126,,,0
2025-04-22,20:45,138,20:00-21:00,139.5,0
2025-04-22,21:00,112,,,0
2025-04-22,21:15,88,,,0
2025-04-22,21:30,79,,,0
2025-04-22,21:45,71,21:00-22:00,87.5,0
2025-04-22,22:00,67,,,0
2025-04-22,22:15,72,,,0
2025-04-22,22:30,77,,,0
2025-04-22,22:45,81,22:00-23:00,74.25,0
2025-04-22,23:00,66,,,0
2025-04-22,23:15,59,,,0
2025-04-22,23:30,45,,,0
2025-04-22,23:45,40,23:00-00:00,52.5,0
2025-04-23,8:00,27,,,0
2025-04-23,8:15,26,,,0
2025-04-23,8:30,21,,,0
2025-04-23,8:45,20,08:00-09:00,23.5,0
2025-04-23,9:00,27,,,0
2025-04-23,9:15,31,,,0
2025-04-23,9:30,36,,,0
2025-04-23,9:45,43,09:00-10:00,34.25,0
2025-04-23,10:00,43,,,0
2025-04-23,10:15,46,,,0
2025-04-23,10:30,45,,,0
2025-04-23,10:45,49,10:00-11:00,45.75,0
2025-04-23,11:00,59,,,0
2025-04-23,11:15,71,,,0
2025-04-23,11:30,82,,,0
2025-04-23,11:45,84,11:00-12:00,74,0
2025-04-23,12:00,80,,,0
2025-04-23,12:15,89,,,0
2025-04-23,12:30,100,,,0
2025-04-23,12:45,107,12:00-13:00,94,0
2025-04-23,13:00,116,,,0
2025-04-23,13:15,112,,,0
2025-04-23,13:30,94,,,0
2025-04-23,13:45,96,13:00-14:00,104.5,0
2025-04-23,14:00,134,,,0
2025-04-23,14:15,128,,,0
2025-04-23,14:30,126,,,0
2025-04-23,14:45,143,14:00-15:00,132.75,0
2025-04-23,15:00,172,,,0
2025-04-23,15:15,185,,,0
2025-04-23,15:30,176,,,0
2025-04-23,15:45,194,15:00-16:00,181.75,0
2025-04-23,16:00,177,,,0
2025-04-23,16:15,190,,,0
2025-04-23,16:30,183,,,0
2025-04-23,16:45,201,16:00-17:00,187.75,0
2025-04-23,17:00,222,,,0
2025-04-23,17:15,231,,,0
2025-04-23,17:30,253,,,0
2025-04-23,17:45,245,17:00-18:00,237.75,0
2025-04-23,18:00,245,,,0
2025-04-23,18:15,230,,,0
2025-04-23,18:30,267,,,0
2025-04-23,18:45,251,18:00-19:00,248.25,0
2025-04-23,19:00,228,,,0
2025-04-23,19:15,224,,,0
2025-04-23,19:30,213,,,0
2025-04-23,19:45,199,19:00-20:00,216,0
2025-04-23,20:00,194,,,0
2025-04-23,20:15,165,,,0
2025-04-23,20:30,149,,,0
2025-04-23,20:45,159,20:00-21:00,166.75,0
2025-04-23,21:00,136,,,0
2025-04-23,21:15,117,,,0
2025-04-23,21:30,111,,,0
2025-04-23,21:45,102,21:00-22:00,116.5,0
2025-04-23,22:00,103,,,0
2025-04-23,22:15,106,,,0
2025-04-23,22:30,101,,,0
2025-04-23,22:45,93,22:00-23:00,100.75,0
2025-04-23,23:00,75,,,0
2025-04-23,23:15,56,,,0
2025-04-23,23:30,41,,,0
2025-04-23,23:45,42,23:00-00:00,53.5,0
2025-04-24,8:00,25,,,0
2025-04-24,8:15,32,,,0
2025-04-24,8:30,33,,,0
2025-04-24,8:45,30,08:00-09:00,30,0
2025-04-24,9:00,31,,,0
2025-04-24,9:15,36,,,0
2025-04-24,9:30,37,,,0
2025-04-24,9:45,41,09:00-10:00,36.25,0
2025-04-24,10:00,40,,,0
2025-04-24,10:15,43,,,0
2025-04-24,10:30,42,,,0
2025-04-24,10:45,45,10:00-11:00,42.5,0
2025-04-24,11:00,58,,,0
2025-04-24,11:15,72,,,0
2025-04-24,11:30,78,,,0
2025-04-24,11:45,93,11:00-12:00,75.25,0
2025-04-24,12:00,96,,,0
2025-04-24,12:15,100,,,0
2025-04-24,12:30,95,,,0
2025-04-24,12:45,97,12:00-13:00,97,0
2025-04-24,13:00,96,,,0
2025-04-24,13:15,107,,,0
2025-04-24,13:30,120,,,0
2025-04-24,13:45,118,13:00-14:00,110.25,0
2025-04-24,14:00,142,,,0
2025-04-24,14:15,151,,,0
2025-04-24,14:30,144,,,0
2025-04-24,14:45,171,14:00-15:00,152,0
2025-04-24,15:00,178,,,0
2025-04-24,15:15,191,,,0
2025-04-24,15:30,196,,,0
2025-04-24,15:45,190,15:00-16:00,188.75,0
2025-04-24,16:00,187,,,0
2025-04-24,16:15,199,,,0
2025-04-24,16:30,170,,,0
2025-04-24,16:45,177,16:00-17:00,183.25,0
2025-04-24,17:00,190,,,0
2025-04-24,17:15,191,,,0
2025-04-24,17:30,217,,,0
2025-04-24,17:45,246,17:00-18:00,211,0
2025-04-24,18:00,232,,,0
2025-04-24,18:15,252,,,0
2025-04-24,18:30,243,,,0
2025-04-24,18:45,242,18:00-19:00,242.25,0
2025-04-24,19:00,211,,,0
2025-04-24,19:15,188,,,0
2025-04-24,19:30,200,,,0
2025-04-24,19:45,178,19:00-20:00,194.25,0
2025-04-24,20:00,170,,,0
2025-04-24,20:15,192,,,0
2025-04-24,20:30,172,,,0
2025-04-24,20:45,163,20:00-21:00,174.25,0
2025-04-24,21:00,149,,,0
2025-04-24,21:15,126,,,0
2025-04-24,21:30,103,,,0
2025-04-24,21:45,106,21:00-22:00,121,0
2025-04-24,22:00,105,,,0
2025-04-24,22:15,105,,,0
2025-04-24,22:30,100,,,0
2025-04-24,22:45,90,22:00-23:00,100,0
2025-04-24,23:00,72,,,0
2025-04-24,23:15,54,,,0
2025-04-24,23:30,47,,,0
2025-04-24,23:45,34,23:00-00:00,51.75,0
2025-04-25,8:00,23,,,0
2025-04-25,8:15,26,,,0
2025-04-25,8:30,33,,,0
2025-04-25,8:45,38,08:00-09:00,30,0
2025-04-25,9:00,42,,,0
2025-04-25,9:15,49,,,0
2025-04-25,9:30,48,,,0
2025-04-25,9:45,51,09:00-10:00,47.5,0
2025-04-25,10:00,52,,,0
2025-04-25,10:15,58,,,0
2025-04-25,10:30,57,,,0
2025-04-25,10:45,59,10:00-11:00,56.5,0
2025-04-25,11:00,74,,,0
2025-04-25,11:15,83,,,0
2025-04-25,11:30,88,,,0
2025-04-25,11:45,91,11:00-12:00,84,0
2025-04-25,12:00,92,,,0
2025-04-25,12:15,106,,,0
2025-04-25,12:30,118,,,0
2025-04-25,12:45,118,12:00-13:00,108.5,0
2025-04-25,13:00,116,,,0
2025-04-25,13:15,110,,,0
2025-04-25,13:30,117,,,0
2025-04-25,13:45,105,13:00-14:00,112,0
2025-04-25,14:00,122,,,0
2025-04-25,14:15,118,,,0
2025-04-25,14:30,124,,,0
2025-04-25,14:45,129,14:00-15:00,123.25,0
2025-04-25,15:00,157,,,0
2025-04-25,15:15,177,,,0
2025-04-25,15:30,185,,,0
2025-04-25,15:45,199,15:00-16:00,179.5,0
2025-04-25,16:00,206,,,0
2025-04-25,16:15,197,,,0
2025-04-25,16:30,198,,,0
2025-04-25,16:45,188,16:00-17:00,197.25,0
2025-04-25,17:00,201,,,0
2025-04-25,17:15,207,,,0
2025-04-25,17:30,198,,,0
2025-04-25,17:45,200,17:00-18:00,201.5,0
2025-04-25,18:00,203,,,0
2025-04-25,18:15,203,,,0
2025-04-25,18:30,218,,,0
2025-04-25,18:45,229,18:00-19:00,213.25,0
2025-04-25,19:00,215,,,0
2025-04-25,19:15,186,,,0
2025-04-25,19:30,178,,,0
2025-04-25,19:45,146,19:00-20:00,181.25,0
2025-04-25,20:00,144,,,0
2025-04-25,20:15,143,,,0
2025-04-25,20:30,166,,,0
2025-04-25,20:45,155,20:00-21:00,152,0
2025-04-25,21:00,132,,,0
2025-04-25,21:15,111,,,0
2025-04-25,21:30,98,,,0
2025-04-25,21:45,93,21:00-22:00,108.5,0
2025-04-25,22:00,87,,,0
2025-04-25,22:15,92,,,0
2025-04-25,22:30,88,,,0
2025-04-25,22:45,83,22:00-23:00,87.5,0
2025-04-25,23:00,64,,,0
2025-04-25,23:15,61,,,0
2025-04-25,23:30,50,,,0
2025-04-25,23:45,45,23:00-00:00,55,0
2025-04-28,8:00,14,,,0
2025-04-28,8:15,13,,,0
2025-04-28,8:30,14,,,0
2025-04-28,8:45,15,08:00-09:00,14,0
2025-04-28,9:00,22,,,0
2025-04-28,9:15,20,,,0
2025-04-28,9:30,29,,,0
2025-04-28,9:45,26,09:00-10:00,24.25,0
2025-04-28,10:00,25,,,0
2025-04-28,10:15,26,,,0
2025-04-28,10:30,35,,,0
2025-04-28,10:45,37,10:00-11:00,30.75,0
2025-04-28,11:00,55,,,0
2025-04-28,11:15,78,,,0
2025-04-28,11:30,86,,,0
2025-04-28,11:45,87,11:00-12:00,76.5,0
2025-04-28,12:00,91,,,0
2025-04-28,12:15,98,,,0
2025-04-28,12:30,99,,,0
2025-04-28,12:45,94,12:00-13:00,95.5,0
2025-04-28,13:00,102,,,0
2025-04-28,13:15,97,,,0
2025-04-28,13:30,93,,,0
2025-04-28,13:45,83,13:00-14:00,93.75,0
2025-04-28,14:00,119,,,0
2025-04-28,14:15,160,,,0
2025-04-28,14:30,156,,,0
2025-04-28,14:45,161,14:00-15:00,149,0
2025-04-28,15:00,169,,,0
2025-04-28,15:15,176,,,0
2025-04-28,15:30,182,,,0
2025-04-28,15:45,177,15:00-16:00,176,0
2025-04-28,16:00,165,,,0
2025-04-28,16:15,165,,,0
2025-04-28,16:30,156,,,0
2025-04-28,16:45,159,16:00-17:00,161.25,0
2025-04-28,17:00,187,,,0
2025-04-28,17:15,199,,,0
2025-04-28,17:30,199,,,0
2025-04-28,17:45,222,17:00-18:00,201.75,0
2025-04-28,18:00,225,,,0
2025-04-28,18:15,220,,,0
2025-04-28,18:30,230,,,0
2025-04-28,18:45,208,18:00-19:00,220.75,0
2025-04-28,19:00,196,,,0
2025-04-28,19:15,172,,,0
2025-04-28,19:30,158,,,0
2025-04-28,19:45,154,19:00-20:00,170,0
2025-04-28,20:00,154,,,0
2025-04-28,20:15,158,,,0
2025-04-28,20:30,163,,,0
2025-04-28,20:45,157,20:00-21:00,158,0
2025-04-28,21:00,129,,,0
2025-04-28,21:15,110,,,0
2025-04-28,21:30,84,,,0
2025-04-28,21:45,70,21:00-22:00,98.25,0
2025-04-28,22:00,80,,,0
2025-04-28,22:15,76,,,0
2025-04-28,22:30,72,,,0
2025-04-28,22:45,71,22:00-23:00,74.75,0
2025-04-28,23:00,63,,,0
2025-04-28,23:15,57,,,0
2025-04-28,23:30,50,,,0
2025-04-28,23:45,45,23:00-00:00,53.75,0
2025-04-29,8:00,23,,,0
2025-04-29,8:15,28,,,0
2025-04-29,8:30,32,,,0
2025-04-29,8:45,32,08:00-09:00,28.75,0
2025-04-29,9:00,37,,,0
2025-04-29,9:15,41,,,0
2025-04-29,9:30,44,,,0
2025-04-29,9:45,45,09:00-10:00,41.75,0
2025-04-29,10:00,46,,,0
2025-04-29,10:15,42,,,0
2025-04-29,10:30,43,,,0
2025-04-29,10:45,44,10:00-11:00,43.75,0
2025-04-29,11:00,68,,,0
2025-04-29,11:15,78,,,0
2025-04-29,11:30,84,,,0
2025-04-29,11:45,83,11:00-12:00,78.25,0
2025-04-29,12:00,101,,,0
2025-04-29,12:15,108,,,0
2025-04-29,12:30,95,,,0
2025-04-29,12:45,104,12:00-13:00,102,0
2025-04-29,13:00,111,,,0
2025-04-29,13:15,104,,,0
2025-04-29,13:30,107,,,0
2025-04-29,13:45,112,13:00-14:00,108.5,0
2025-04-29,14:00,139,,,0
2025-04-29,14:15,154,,,0
2025-04-29,14:30,187,,,0
2025-04-29,14:45,192,14:00-15:00,168,0
2025-04-29,15:00,169,,,0
2025-04-29,15:15,173,,,0
2025-04-29,15:30,194,,,0
2025-04-29,15:45,197,15:00-16:00,183.25,0
2025-04-29,16:00,202,,,0
2025-04-29,16:15,198,,,0
2025-04-29,16:30,204,,,0
2025-04-29,16:45,194,16:00-17:00,199.5,0
2025-04-29,17:00,183,,,0
2025-04-29,17:15,211,,,0
2025-04-29,17:30,209,,,0
2025-04-29,17:45,200,17:00-18:00,200.75,0
2025-04-29,18:00,231,,,0
2025-04-29,18:15,229,,,0
2025-04-29,18:30,225,,,0
2025-04-29,18:45,250,18:00-19:00,233.75,0
2025-04-29,19:00,216,,,0
2025-04-29,19:15,207,,,0
2025-04-29,19:30,177,,,0
2025-04-29,19:45,154,19:00-20:00,188.5,0
2025-04-29,20:00,154,,,0
2025-04-29,20:15,163,,,0
2025-04-29,20:30,175,,,0
2025-04-29,20:45,165,20:00-21:00,164.25,0
2025-04-29,21:00,149,,,0
2025-04-29,21:15,130,,,0
2025-04-29,21:30,102,,,0
2025-04-29,21:45,95,21:00-22:00,119,0
2025-04-29,22:00,87,,,0
2025-04-29,22:15,79,,,0
2025-04-29,22:30,75,,,0
2025-04-29,22:45,88,22:00-23:00,82.25,0
2025-04-29,23:00,80,,,0
2025-04-29,23:15,73,,,0
2025-04-29,23:30,67,,,0
2025-04-29,23:45,54,23:00-00:00,68.5,0
2025-04-30,8:00,22,,,0
2025-04-30,8:15,27,,,0
2025-04-30,8:30,31,,,0
2025-04-30,8:45,25,08:00-09:00,26.25,0
2025-04-30,9:00,26,,,0
2025-04-30,9:15,35,,,0
2025-04-30,9:30,34,,,0
2025-04-30,9:45,34,09:00-10:00,32.25,0
2025-04-30,10:00,38,,,0
2025-04-30,10:15,37,,,0
2025-04-30,10:30,42,,,0
